复兴南苑 ,43542.0,34.21983372376096,0,0
滨江新苑 ,55323.0,59.64969361748278,0,0
凤凰南苑 ,46058.0,81.41908029006905,0,0
小河下小区 ,44614.0,60.51911955888286,0,0
华藏寺巷 ,44954.0,79.85941184321752,0,0
复兴北苑 ,44876.0,47.909795881985914,0,0
翰林花园 ,48914.0,120.61986343378175,0,0
复兴南苑 ,45060.0,64.35863293386596,0,0
美政花苑 ,43304.0,72.04877147607611,0,0
近江家园八园 ,51986.0,69.24941330358173,0,0
复兴北苑 ,50904.0,69.73911676881974,0,0
皮市巷 ,46706.0,31.259367104868755,0,0
大王庙巷小区 ,45497.0,54.50908851133042,0,0
滨江金色家园 ,60989.0,144.28831428618275,0,0
美政花苑 ,43795.0,60.50919054686608,0,0
复兴南苑 ,44956.0,37.369872764480824,0,0
紫花苑 ,44011.0,138.1472813614778,0,0
青年路小区 ,45065.0,55.919227782092534,0,0
美政花苑 ,48544.0,65.91957811470007,0,0
皇城花苑 ,49653.0,97.87928221859707,0,0
钱塘人家 ,57340.0,65.3993721660272,0,0
凤凰南苑 ,49481.0,80.83910996139933,0,0
马市街 ,49700.0,53.31991951710262,0,0
复兴南苑 ,35786.0,170.45772089643995,0,0
近江家园六园 ,44475.0,161.88870151770658,0,0
小河下小区 ,42665.0,47.579983593109105,0,0
后市街 ,47817.0,74.86877052094444,0,0
望江新园一园 ,44938.0,88.7889981752637,0,0
四条巷 ,67289.0,123.34854136634517,0,0
华龙家园 ,54916.0,73.74899847039114,0,0
钱塘雅苑 ,41364.0,181.31708732230925,0,0
六和源 ,39704.0,231.71468869635302,0,0
好望角公寓 ,41189.0,182.08745053290926,0,0
青年路小区 ,44860.0,70.21845742309407,0,0
四牌楼 ,50154.0,61.809626350839416,0,0
望江家园西园 ,49931.0,107.54841681520499,0,0
金都华府 ,49067.0,104.95852609696945,0,0
滨江金色家园 ,68431.0,115.2986219695752,0,0
平安里 ,40118.0,37.38970038386759,0,0
清怡花苑 ,42293.0,184.42768306812002,0,0
望江家园东园 ,53096.0,122.41976796745517,0,0
